DATE,WEEK#,PLAY-ID,DRIVE-ID,QUARTER,REMAINING TIME IN THE QUARTER (mm:ss),DOWN,TO GO,YARD LINE 0-100,OFFENSIVE TEAM,DEFENSIVE TEAM,"OFFENSIVE 
TEAM VENUE 
Road,
Home,
Neutral","POINTS SCORED
BY EITHER TEAM",ROAD TEAM'S ACCUMULATED SCORE,HOME TEAM'S ACCUMULATED SCORE,"SCORE
DIFFERENTIAL
(Home Team's Score) 
-
(Road Team's Score)",Play_Type,YARDS GAINED
10/29/2023,8,120,15,3,3:00,1,10,75,CHI,LAC,Road,,7,30,23,Pass,18
10/29/2023,8,121,15,3,2:34,1,10,57,CHI,LAC,Road,,7,30,23,Run,12
10/29/2023,8,122,15,3,2:13,1,10,45,CHI,LAC,Road,,7,30,23,Pass,11
10/29/2023,8,123,15,3,1:47,1,10,34,CHI,LAC,Road,,7,30,23,Run,4
10/29/2023,8,124,15,3,1:09,2,6,30,CHI,LAC,Road,,7,30,23,Pass,4
10/29/2023,8,125,15,3,0:37,3,2,26,CHI,LAC,Road,,7,30,23,Run,
10/29/2023,8,127,15,4,15:00,4,2,26,CHI,LAC,Road,,7,30,23,Pass,
10/29/2023,8,128,16,4,14:57,1,10,73,LAC,CHI,Home,,7,30,23,Run,3
10/29/2023,8,129,16,4,14:21,2,7,70,LAC,CHI,Home,,7,30,23,Pass,
10/29/2023,8,130,16,4,14:18,3,7,70,LAC,CHI,Home,,7,30,23,Pass,26
10/29/2023,8,131,16,4,13:34,1,10,44,LAC,CHI,Home,,7,30,23,Pass,6
10/29/2023,8,132,16,4,12:57,2,4,38,LAC,CHI,Home,,7,30,23,Run,3
10/29/2023,8,133,16,4,12:25,3,1,35,LAC,CHI,Home,,7,30,23,Run,
10/29/2023,8,134,16,4,11:44,4,1,35,LAC,CHI,Home,,7,30,23,Run,
10/29/2023,8,135,17,4,11:38,1,10,65,CHI,LAC,Road,,7,30,23,Pass,
10/29/2023,8,136,17,4,11:32,2,10,65,CHI,LAC,Road,,7,30,23,Pass,8
10/29/2023,8,137,17,4,11:11,3,2,57,CHI,LAC,Road,,7,30,23,Run,2
10/29/2023,8,138,17,4,10:47,1,10,55,CHI,LAC,Road,,7,30,23,Pass,8
10/29/2023,8,139,17,4,10:24,2,2,47,CHI,LAC,Road,,7,30,23,Pass,9
10/29/2023,8,140,17,4,10:00,1,10,38,CHI,LAC,Road,,7,30,23,Pass,6
10/29/2023,8,141,17,4,9:36,2,4,32,CHI,LAC,Road,,7,30,23,Run,1
10/29/2023,8,142,17,4,9:08,3,3,31,CHI,LAC,Road,,7,30,23,Pass,
10/29/2023,8,143,17,4,9:04,4,3,31,CHI,LAC,Road,,7,30,23,Pass,
10/29/2023,8,144,18,4,8:54,1,10,75,LAC,CHI,Home,,7,30,23,Run,-2
10/29/2023,8,145,18,4,8:33,2,12,77,LAC,CHI,Home,,7,30,23,Run,7
10/29/2023,8,146,18,4,7:51,3,5,70,LAC,CHI,Home,,7,30,23,Pass,18
10/29/2023,8,147,18,4,7:09,1,10,52,LAC,CHI,Home,,7,30,23,Run,3
10/29/2023,8,148,18,4,6:25,2,7,49,LAC,CHI,Home,,7,30,23,Pass,-6
10/29/2023,8,149,19,4,6:14,1,10,41,CHI,LAC,Road,,7,30,23,Pass,3
10/29/2023,8,150,19,4,5:48,2,7,38,CHI,LAC,Road,,7,30,23,Pass,
10/29/2023,8,151,19,4,5:09,3,7,38,CHI,LAC,Road,,7,30,23,Pass,8
10/29/2023,8,152,19,4,4:37,1,10,30,CHI,LAC,Road,,7,30,23,Pass,17
10/29/2023,8,153,19,4,4:10,1,10,13,CHI,LAC,Road,,7,30,23,Pass,
10/29/2023,8,154,19,4,4:06,2,10,13,CHI,LAC,Road,,7,30,23,Pass,
10/29/2023,8,155,19,4,4:00,3,10,13,CHI,LAC,Road,,7,30,23,Pass,8
10/29/2023,8,156,19,4,3:16,4,2,5,CHI,LAC,Road,,7,30,23,Run,4
10/29/2023,8,157,19,4,2:50,1,1,1,CHI,LAC,Road,,7,30,23,Run,
10/29/2023,8,158,19,4,2:22,2,1,1,CHI,LAC,Road,6,13,30,17,Run,1
10/29/2023,8,159,19,4,2:12,,0,2,CHI,LAC,Road,,13,30,17,Pass,
10/29/2023,8,161,20,4,2:08,1,10,44,LAC,CHI,Home,,13,30,17,Run,1
10/29/2023,8,162,20,4,2:00,2,9,43,LAC,CHI,Home,,13,30,17,Run,
10/29/2023,8,163,20,4,1:16,3,9,43,LAC,CHI,Home,,13,30,17,Run,2
10/30/2023,8,3,1,1,14:56,1,10,80,DET,LV,Home,,0,0,0,Run,6
10/30/2023,8,4,1,1,14:22,2,4,74,DET,LV,Home,,0,0,0,Run,1
10/30/2023,8,5,1,1,13:39,3,3,73,DET,LV,Home,,0,0,0,Pass,6
10/30/2023,8,6,1,1,13:06,1,10,67,DET,LV,Home,,0,0,0,Run,4
10/30/2023,8,7,1,1,12:33,2,6,63,DET,LV,Home,,0,0,0,Pass,6
10/30/2023,8,8,1,1,11:57,1,10,57,DET,LV,Home,,0,0,0,Pass,
10/30/2023,8,9,1,1,11:53,2,10,57,DET,LV,Home,,0,0,0,Pass,6
10/30/2023,8,10,1,1,11:10,3,4,51,DET,LV,Home,,0,0,0,Pass,8
10/30/2023,8,11,1,1,10:33,1,10,43,DET,LV,Home,,0,0,0,Run,4
10/30/2023,8,12,1,1,9:49,2,6,39,DET,LV,Home,,0,0,0,Run,11
10/30/2023,8,13,1,1,9:11,1,10,28,DET,LV,Home,,0,0,0,Run,2
10/30/2023,8,15,1,1,8:37,2,8,26,DET,LV,Home,,0,0,0,Run,
10/30/2023,8,16,1,1,8:02,3,8,26,DET,LV,Home,,0,0,0,Pass,
10/30/2023,8,19,2,1,7:51,1,10,75,LV,DET,Road,,0,3,3,Pass,12
10/30/2023,8,20,2,1,7:20,1,10,63,LV,DET,Road,,0,3,3,Pass,
10/30/2023,8,21,2,1,7:14,2,10,63,LV,DET,Road,,0,3,3,Run,
10/30/2023,8,22,2,1,6:32,3,10,63,LV,DET,Road,,0,3,3,Run,9
10/30/2023,8,24,3,1,5:44,1,10,89,DET,LV,Home,,0,3,3,Run,3
10/30/2023,8,25,3,1,5:10,2,7,86,DET,LV,Home,,0,3,3,Pass,13
10/30/2023,8,26,4,1,4:59,1,10,26,LV,DET,Road,,0,3,3,Pass,
10/30/2023,8,27,5,1,4:49,1,10,89,DET,LV,Home,,0,3,3,Pass,
10/30/2023,8,28,5,1,4:14,2,10,89,DET,LV,Home,,0,3,3,Pass,
10/30/2023,8,29,5,1,4:10,3,10,89,DET,LV,Home,,0,3,3,Pass,
10/30/2023,8,31,6,1,3:55,1,10,59,LV,DET,Road,,0,3,3,Run,5
10/30/2023,8,32,6,1,3:29,2,5,54,LV,DET,Road,,0,3,3,Run,4
10/30/2023,8,33,6,1,3:14,3,1,50,LV,DET,Road,,0,3,3,Run,-1
10/30/2023,8,34,6,1,2:36,4,2,51,LV,DET,Road,,0,3,3,Pass,
10/30/2023,8,35,7,1,2:29,1,10,49,DET,LV,Home,,0,3,3,Pass,12
10/30/2023,8,36,7,1,1:59,1,10,37,DET,LV,Home,,0,3,3,Pass,8
10/30/2023,8,37,7,1,1:35,2,2,29,DET,LV,Home,,0,3,3,Run,8
10/30/2023,8,38,7,1,1:07,1,10,21,DET,LV,Home,,0,3,3,Run,-1
10/30/2023,8,39,7,1,0:26,2,11,22,DET,LV,Home,,0,3,3,Pass,
10/30/2023,8,40,7,1,0:22,3,11,22,DET,LV,Home,,0,3,3,Pass,14
10/30/2023,8,42,7,2,15:00,1,8,8,DET,LV,Home,,0,3,3,Run,2
10/30/2023,8,44,7,2,14:06,2,16,16,DET,LV,Home,,0,3,3,Run,-2
10/30/2023,8,45,7,2,13:25,3,18,18,DET,LV,Home,,0,3,3,Pass,10
10/30/2023,8,49,8,2,12:23,1,10,75,LV,DET,Road,,0,6,6,Run,4
10/30/2023,8,50,8,2,11:42,2,6,71,LV,DET,Road,,0,6,6,Pass,
10/30/2023,8,51,8,2,11:37,3,6,71,LV,DET,Road,,0,6,6,Pass,
10/30/2023,8,53,9,2,11:24,1,10,78,DET,LV,Home,,0,6,6,Pass,44
10/30/2023,8,54,9,2,10:45,1,10,34,DET,LV,Home,,0,6,6,Pass,-6
10/30/2023,8,55,9,2,10:05,2,16,40,DET,LV,Home,,0,6,6,Pass,24
10/30/2023,8,56,9,2,9:35,1,10,16,DET,LV,Home,,0,6,6,Pass,9
10/30/2023,8,57,9,2,8:58,2,1,7,DET,LV,Home,,0,6,6,Pass,-8
10/30/2023,8,58,9,2,8:18,3,9,15,DET,LV,Home,,0,6,6,Pass,
10/30/2023,8,61,10,2,8:08,1,10,75,LV,DET,Road,,0,9,9,Pass,8
10/30/2023,8,62,10,2,7:39,2,2,67,LV,DET,Road,,0,9,9,Run,9
10/30/2023,8,63,10,2,7:01,1,10,58,LV,DET,Road,,0,9,9,Run,4
10/30/2023,8,64,10,2,6:41,1,10,39,LV,DET,Road,,0,9,9,Pass,11
10/30/2023,8,65,10,2,6:03,1,10,28,LV,DET,Road,,0,9,9,Run,7
10/30/2023,8,66,10,2,5:27,2,3,21,LV,DET,Road,,0,9,9,Run,6
10/30/2023,8,67,10,2,4:52,1,10,15,LV,DET,Road,,0,9,9,Run,6
10/30/2023,8,68,10,2,4:18,2,4,9,LV,DET,Road,,0,9,9,Run,3
10/30/2023,8,69,10,2,3:41,3,1,6,LV,DET,Road,,0,9,9,Run,3
10/30/2023,8,70,10,2,3:00,1,3,3,LV,DET,Road,6,6,9,3,Run,3
10/30/2023,8,73,11,2,2:52,1,10,79,DET,LV,Home,,7,9,2,Run,
10/30/2023,8,74,11,2,2:15,2,10,79,DET,LV,Home,,7,9,2,Pass,22
10/30/2023,8,75,11,2,2:00,1,10,57,DET,LV,Home,,7,9,2,Pass,14
10/30/2023,8,77,11,2,1:44,1,10,43,DET,LV,Home,,7,9,2,Run,7
10/30/2023,8,79,11,2,1:31,2,3,36,DET,LV,Home,,7,9,2,Pass,6
10/30/2023,8,80,11,2,1:10,1,10,30,DET,LV,Home,,7,9,2,Run,1
10/30/2023,8,81,11,2,0:45,2,9,29,DET,LV,Home,,7,9,2,Pass,3
10/30/2023,8,83,11,2,0:39,3,6,26,DET,LV,Home,,7,9,2,Pass,8
10/30/2023,8,85,11,2,0:31,1,10,18,DET,LV,Home,6,7,15,8,Pass,18
10/30/2023,8,88,12,2,0:27,1,10,75,LV,DET,Road,,7,16,9,Run,7
10/30/2023,8,91,13,3,15:00,1,10,75,LV,DET,Road,,7,16,9,Pass,11
10/30/2023,8,92,13,3,14:30,1,10,64,LV,DET,Road,,7,16,9,Run,1
10/30/2023,8,93,13,3,13:54,2,9,63,LV,DET,Road,,7,16,9,Pass,
10/30/2023,8,94,13,3,13:49,3,9,63,LV,DET,Road,,7,16,9,Pass,-7
10/30/2023,8,96,14,3,13:01,1,10,56,DET,LV,Home,,7,16,9,Run,24
10/30/2023,8,97,14,3,12:24,1,10,32,DET,LV,Home,,7,16,9,Run,4
10/30/2023,8,98,14,3,11:47,2,6,28,DET,LV,Home,6,13,16,3,Pass,
10/30/2023,8,101,15,3,11:32,1,10,75,DET,LV,Home,,14,16,2,Pass,5
10/30/2023,8,102,15,3,11:02,2,5,70,DET,LV,Home,,14,16,2,Run,8
10/30/2023,8,103,15,3,10:41,1,10,62,DET,LV,Home,,14,16,2,Pass,
10/30/2023,8,104,15,3,10:35,2,10,62,DET,LV,Home,,14,16,2,Run,5
10/30/2023,8,105,15,3,10:00,3,5,57,DET,LV,Home,,14,16,2,Pass,14
10/30/2023,8,106,15,3,9:36,1,10,43,DET,LV,Home,,14,16,2,Run,1
10/30/2023,8,107,15,3,8:59,2,9,42,DET,LV,Home,,14,16,2,Run,1
10/30/2023,8,108,15,3,8:15,3,8,41,DET,LV,Home,,14,16,2,Run,8
10/30/2023,8,109,15,3,7:40,1,10,33,DET,LV,Home,,14,16,2,Pass,12
10/30/2023,8,110,15,3,7:04,1,10,21,DET,LV,Home,,14,16,2,Run,17
10/30/2023,8,111,15,3,6:24,1,4,4,DET,LV,Home,,14,16,2,Run,
10/30/2023,8,112,15,3,5:52,2,4,4,DET,LV,Home,,14,16,2,Run,1
10/30/2023,8,114,16,3,5:29,1,11,98,LV,DET,Road,,14,16,2,Run,5
10/30/2023,8,115,16,3,4:58,2,6,93,LV,DET,Road,,14,16,2,Pass,1
10/30/2023,8,116,16,3,4:19,3,5,92,LV,DET,Road,,14,16,2,Pass,
10/30/2023,8,118,17,3,4:02,1,10,51,DET,LV,Home,,14,16,2,Run,6
10/30/2023,8,120,17,3,3:20,1,10,27,DET,LV,Home,6,14,22,8,Run,27
10/30/2023,8,123,18,3,3:13,1,10,75,LV,DET,Road,,14,23,9,Pass,19
10/30/2023,8,124,18,3,2:39,1,10,56,LV,DET,Road,,14,23,9,Run,5
10/30/2023,8,125,18,3,2:04,2,5,51,LV,DET,Road,,14,23,9,Pass,
10/30/2023,8,126,18,3,1:58,3,5,51,LV,DET,Road,,14,23,9,Pass,-8
10/30/2023,8,128,19,3,1:07,1,10,89,DET,LV,Home,,14,23,9,Run,11
10/30/2023,8,129,19,3,0:30,1,10,78,DET,LV,Home,,14,23,9,Run,7
10/30/2023,8,131,19,4,15:00,2,3,71,DET,LV,Home,,14,23,9,Pass,8
10/30/2023,8,132,19,4,14:23,1,10,63,DET,LV,Home,,14,23,9,Run,9
10/30/2023,8,133,19,4,13:51,2,1,54,DET,LV,Home,,14,23,9,Pass,3
10/30/2023,8,134,19,4,13:14,1,10,51,DET,LV,Home,,14,23,9,Run,5
10/30/2023,8,135,19,4,12:31,2,5,46,DET,LV,Home,,14,23,9,Run,2
10/30/2023,8,136,19,4,11:57,3,3,44,DET,LV,Home,,14,23,9,Run,2
10/30/2023,8,138,19,4,10:59,1,10,36,DET,LV,Home,,14,23,9,Pass,
10/30/2023,8,139,19,4,10:53,2,10,36,DET,LV,Home,,14,23,9,Run,2
10/30/2023,8,140,19,4,10:08,3,8,34,DET,LV,Home,,14,23,9,Pass,
10/30/2023,8,143,20,4,9:54,1,10,98,LV,DET,Road,,14,26,12,Pass,
10/30/2023,8,145,20,4,9:45,1,10,83,LV,DET,Road,,14,26,12,Pass,19
10/30/2023,8,146,20,4,9:10,1,10,64,LV,DET,Road,,14,26,12,Pass,-7
10/30/2023,8,147,20,4,8:29,2,17,71,LV,DET,Road,,14,26,12,Pass,-11
10/30/2023,8,148,20,4,7:46,3,28,82,LV,DET,Road,,14,26,12,Pass,18
10/30/2023,8,149,20,4,7:01,4,10,64,LV,DET,Road,,14,26,12,Pass,-8
10/30/2023,8,150,21,4,6:55,1,10,28,DET,LV,Home,,14,26,12,Run,11
10/30/2023,8,151,21,4,6:10,1,10,17,DET,LV,Home,,14,26,12,Run,13
10/30/2023,8,153,21,4,5:19,1,14,14,DET,LV,Home,,14,26,12,Run,3
10/30/2023,8,155,21,4,5:13,2,11,11,DET,LV,Home,,14,26,12,Run,3
10/30/2023,8,157,21,4,5:07,3,8,8,DET,LV,Home,,14,26,12,Pass,
10/30/2023,8,159,22,4,4:59,1,10,80,LV,DET,Road,,14,26,12,Pass,15
10/30/2023,8,160,22,4,4:34,1,10,60,LV,DET,Road,,14,26,12,Pass,
10/30/2023,8,161,22,4,4:29,2,10,60,LV,DET,Road,,14,26,12,Pass,
10/30/2023,8,162,22,4,4:23,3,10,60,LV,DET,Road,,14,26,12,Pass,-8
10/30/2023,8,163,22,4,3:37,4,18,68,LV,DET,Road,,14,26,12,Pass,12
10/30/2023,8,164,23,4,3:29,1,10,44,DET,LV,Home,,14,26,12,Run,2
10/30/2023,8,166,23,4,3:23,2,8,42,DET,LV,Home,,14,26,12,Run,5
10/30/2023,8,167,23,4,2:38,3,3,37,DET,LV,Home,,14,26,12,Run,1
10/30/2023,8,168,23,4,2:00,4,2,36,DET,LV,Home,,14,26,12,Pass,5
11/2/2023,9,3,1,1,14:57,1,10,78,PIT,TEN,Home,,0,0,0,Run,4
11/2/2023,9,4,1,1,14:17,2,6,74,PIT,TEN,Home,,0,0,0,Pass,
11/2/2023,9,5,1,1,14:13,3,6,74,PIT,TEN,Home,,0,0,0,Pass,10
11/2/2023,9,6,1,1,13:32,1,10,64,PIT,TEN,Home,,0,0,0,Pass,9
11/2/2023,9,7,1,1,12:54,2,1,55,PIT,TEN,Home,,0,0,0,Run,7
11/2/2023,9,8,1,1,12:14,1,10,48,PIT,TEN,Home,,0,0,0,Pass,11
11/2/2023,9,10,1,1,11:45,1,15,42,PIT,TEN,Home,,0,0,0,Pass,
11/2/2023,9,11,1,1,11:41,2,15,42,PIT,TEN,Home,,0,0,0,Pass,13
11/2/2023,9,12,1,1,10:59,3,2,29,PIT,TEN,Home,,0,0,0,Pass,19
11/2/2023,9,13,1,1,10:16,1,10,10,PIT,TEN,Home,6,0,6,6,Run,10
11/2/2023,9,16,2,1,10:05,1,10,90,TEN,PIT,Road,,0,7,7,Run,1
11/2/2023,9,17,2,1,9:30,2,9,89,TEN,PIT,Road,,0,7,7,Pass,5
11/2/2023,9,18,2,1,9:12,1,10,69,TEN,PIT,Road,,0,7,7,Run,4
11/2/2023,9,20,2,1,8:23,1,10,60,TEN,PIT,Road,,0,7,7,Pass,
11/2/2023,9,21,2,1,8:18,2,10,60,TEN,PIT,Road,,0,7,7,Run,1
11/2/2023,9,22,2,1,7:36,3,9,59,TEN,PIT,Road,,0,7,7,Pass,8
11/2/2023,9,23,2,1,7:00,4,1,51,TEN,PIT,Road,,0,7,7,Run,6
11/2/2023,9,24,2,1,6:13,1,10,45,TEN,PIT,Road,,0,7,7,Run,8
11/2/2023,9,25,2,1,5:45,1,10,22,TEN,PIT,Road,,0,7,7,Pass,-1
11/2/2023,9,26,2,1,5:07,2,11,23,TEN,PIT,Road,,0,7,7,Run,3
11/2/2023,9,28,2,1,4:05,1,10,15,TEN,PIT,Road,,0,7,7,Run,5
11/2/2023,9,29,2,1,3:12,2,5,10,TEN,PIT,Road,,0,7,7,Pass,
11/2/2023,9,30,2,1,3:09,3,5,10,TEN,PIT,Road,,0,7,7,Pass,-8
11/2/2023,9,33,3,1,2:48,1,10,75,PIT,TEN,Home,,3,7,4,Run,2
11/2/2023,9,34,3,1,2:13,2,8,73,PIT,TEN,Home,,3,7,4,Pass,
11/2/2023,9,35,3,1,2:07,3,8,73,PIT,TEN,Home,,3,7,4,Pass,
11/2/2023,9,39,4,1,0:58,1,23,95,TEN,PIT,Road,,3,7,4,Pass,29
11/2/2023,9,41,4,1,0:10,1,15,71,TEN,PIT,Road,,3,7,4,Pass,11
11/2/2023,9,43,4,2,15:00,2,4,60,TEN,PIT,Road,,3,7,4,Pass,-4
11/2/2023,9,44,4,2,14:17,3,8,64,TEN,PIT,Road,,3,7,4,Pass,
11/2/2023,9,46,5,2,13:59,1,10,83,PIT,TEN,Home,,3,7,4,Run,2
11/2/2023,9,47,5,2,13:25,2,8,81,PIT,TEN,Home,,3,7,4,Pass,
11/2/2023,9,48,5,2,13:20,3,8,81,PIT,TEN,Home,,3,7,4,Pass,
11/2/2023,9,50,6,2,13:01,1,10,73,TEN,PIT,Road,,3,7,4,Pass,17
11/2/2023,9,51,6,2,12:18,1,10,56,TEN,PIT,Road,,3,7,4,Run,4
11/2/2023,9,52,6,2,11:48,2,6,52,TEN,PIT,Road,,3,7,4,Pass,-7
11/2/2023,9,53,6,2,11:09,3,13,59,TEN,PIT,Road,,3,7,4,Pass,23
11/2/2023,9,54,6,2,10:45,1,10,36,TEN,PIT,Road,,3,7,4,Run,3
11/2/2023,9,55,6,2,10:03,2,7,33,TEN,PIT,Road,,3,7,4,Run,4
11/2/2023,9,56,6,2,9:31,3,3,29,TEN,PIT,Road,,3,7,4,Pass,5
11/2/2023,9,57,6,2,8:44,1,10,24,TEN,PIT,Road,,3,7,4,Run,15
11/2/2023,9,58,6,2,8:01,1,9,9,TEN,PIT,Road,,3,7,4,Run,5
11/2/2023,9,59,6,2,7:22,2,4,4,TEN,PIT,Road,,3,7,4,Run,2
11/2/2023,9,60,6,2,6:40,3,2,2,TEN,PIT,Road,6,9,7,-2,Run,2
11/2/2023,9,63,7,2,6:28,1,10,76,PIT,TEN,Home,,10,7,-3,Run,9
11/2/2023,9,64,7,2,5:55,2,1,67,PIT,TEN,Home,,10,7,-3,Run,2
11/2/2023,9,65,7,2,5:12,1,10,65,PIT,TEN,Home,,10,7,-3,Pass,8
11/2/2023,9,66,7,2,4:34,2,2,57,PIT,TEN,Home,,10,7,-3,Pass,6
11/2/2023,9,68,7,2,3:48,1,10,36,PIT,TEN,Home,,10,7,-3,Run,15
11/2/2023,9,69,7,2,3:10,1,10,21,PIT,TEN,Home,,10,7,-3,Run,14
11/2/2023,9,70,7,2,2:28,1,7,7,PIT,TEN,Home,,10,7,-3,Run,-1
11/2/2023,9,71,7,2,2:00,2,8,8,PIT,TEN,Home,,10,7,-3,Pass,2
11/2/2023,9,73,7,2,1:24,3,11,11,PIT,TEN,Home,,10,7,-3,Pass,
11/2/2023,9,76,8,2,1:16,1,10,75,TEN,PIT,Road,,10,10,0,Pass,2
11/2/2023,9,77,8,2,0:54,2,8,73,TEN,PIT,Road,,10,10,0,Pass,9
11/2/2023,9,79,8,2,0:48,1,10,64,TEN,PIT,Road,,10,10,0,Pass,24
11/2/2023,9,81,8,2,0:42,1,10,40,TEN,PIT,Road,,10,10,0,Pass,21
11/2/2023,9,82,8,2,0:35,1,10,19,TEN,PIT,Road,,10,10,0,Pass,
11/2/2023,9,83,8,2,0:30,2,10,19,TEN,PIT,Road,,10,10,0,Pass,
11/2/2023,9,84,8,2,0:25,3,10,19,TEN,PIT,Road,,10,10,0,Run,1
11/2/2023,9,89,9,3,15:00,1,10,75,TEN,PIT,Road,,13,10,-3,Run,2
11/2/2023,9,90,9,3,14:20,2,8,73,TEN,PIT,Road,,13,10,-3,Pass,
11/2/2023,9,91,9,3,14:16,3,8,73,TEN,PIT,Road,,13,10,-3,Pass,
11/2/2023,9,93,10,3,13:58,1,10,87,PIT,TEN,Home,,13,10,-3,Run,3
11/2/2023,9,94,10,3,13:17,2,7,84,PIT,TEN,Home,,13,10,-3,Run,25
11/2/2023,9,95,10,3,12:31,1,10,59,PIT,TEN,Home,,13,10,-3,Pass,7
11/2/2023,9,96,10,3,11:53,2,3,52,PIT,TEN,Home,,13,10,-3,Run,1
11/2/2023,9,97,10,3,11:15,3,2,51,PIT,TEN,Home,,13,10,-3,Pass,4
11/2/2023,9,98,10,3,10:36,1,10,47,PIT,TEN,Home,,13,10,-3,Pass,
11/2/2023,9,99,10,3,10:30,2,10,47,PIT,TEN,Home,,13,10,-3,Run,2
11/2/2023,9,101,10,3,9:45,1,10,40,PIT,TEN,Home,,13,10,-3,Run,3
11/2/2023,9,102,10,3,9:07,2,7,37,PIT,TEN,Home,,13,10,-3,Pass,7
11/2/2023,9,104,10,3,8:24,1,10,30,PIT,TEN,Home,,13,10,-3,Pass,3
11/2/2023,9,105,10,3,7:42,2,7,27,PIT,TEN,Home,,13,10,-3,Run,8
11/2/2023,9,106,10,3,7:06,1,10,19,PIT,TEN,Home,,13,10,-3,Run,-2
11/2/2023,9,107,10,3,6:29,2,12,21,PIT,TEN,Home,,13,10,-3,Pass,9
11/2/2023,9,108,10,3,5:49,3,3,12,PIT,TEN,Home,,13,10,-3,Pass,
11/2/2023,9,111,11,3,5:41,1,10,75,TEN,PIT,Road,,13,13,0,Run,5
11/2/2023,9,112,11,3,5:12,2,5,70,TEN,PIT,Road,,13,13,0,Pass,
11/2/2023,9,114,11,3,4:57,1,10,65,TEN,PIT,Road,,13,13,0,Run,11
11/2/2023,9,115,11,3,4:11,1,10,54,TEN,PIT,Road,,13,13,0,Run,6
11/2/2023,9,116,11,3,3:30,2,4,48,TEN,PIT,Road,,13,13,0,Pass,23
11/2/2023,9,117,11,3,2:44,1,10,25,TEN,PIT,Road,,13,13,0,Run,1
11/2/2023,9,118,11,3,1:49,2,9,24,TEN,PIT,Road,,13,13,0,Pass,2
11/2/2023,9,119,11,3,1:06,3,7,22,TEN,PIT,Road,,13,13,0,Pass,-8
11/2/2023,9,122,12,3,0:19,1,10,75,PIT,TEN,Home,,16,13,-3,Pass,5
11/2/2023,9,124,12,4,15:00,2,5,70,PIT,TEN,Home,,16,13,-3,Run,2
11/2/2023,9,125,12,4,14:38,3,3,68,PIT,TEN,Home,,16,13,-3,Pass,9
11/2/2023,9,126,12,4,14:02,1,10,59,PIT,TEN,Home,,16,13,-3,Run,6
11/2/2023,9,127,12,4,13:25,2,4,53,PIT,TEN,Home,,16,13,-3,Pass,-3
11/2/2023,9,128,12,4,12:43,3,7,56,PIT,TEN,Home,,16,13,-3,Pass,
11/2/2023,9,130,13,4,12:25,1,10,92,TEN,PIT,Road,,16,13,-3,Pass,21
11/2/2023,9,131,13,4,11:39,1,10,71,TEN,PIT,Road,,16,13,-3,Run,4
11/2/2023,9,132,13,4,11:02,2,6,67,TEN,PIT,Road,,16,13,-3,Run,6
11/2/2023,9,133,13,4,10:16,1,10,61,TEN,PIT,Road,,16,13,-3,Pass,
11/2/2023,9,134,13,4,10:13,2,10,61,TEN,PIT,Road,,16,13,-3,Pass,2
11/2/2023,9,135,13,4,9:27,3,8,59,TEN,PIT,Road,,16,13,-3,Pass,
11/2/2023,9,137,14,4,9:13,1,10,92,PIT,TEN,Home,,16,13,-3,Run,7
11/2/2023,9,138,14,4,8:38,2,3,85,PIT,TEN,Home,,16,13,-3,Run,4
11/2/2023,9,139,14,4,7:54,1,10,81,PIT,TEN,Home,,16,13,-3,Pass,6
11/2/2023,9,140,14,4,7:13,2,4,75,PIT,TEN,Home,,16,13,-3,Run,3
11/2/2023,9,141,14,4,6:28,3,1,72,PIT,TEN,Home,,16,13,-3,Run,13
11/2/2023,9,142,14,4,5:47,1,10,59,PIT,TEN,Home,,16,13,-3,Pass,
11/2/2023,9,143,14,4,5:43,2,10,59,PIT,TEN,Home,,16,13,-3,Run,4
11/2/2023,9,144,14,4,5:06,3,6,55,PIT,TEN,Home,,16,13,-3,Pass,32
11/2/2023,9,145,14,4,4:59,1,10,23,PIT,TEN,Home,,16,13,-3,Run,22
11/2/2023,9,146,14,4,4:52,1,1,1,PIT,TEN,Home,,16,13,-3,Run,
11/2/2023,9,149,14,4,4:06,1,3,3,PIT,TEN,Home,6,16,19,3,Pass,3
11/2/2023,9,152,15,4,3:56,1,10,52,TEN,PIT,Road,,16,20,4,Run,5
11/2/2023,9,153,15,4,3:49,2,5,47,TEN,PIT,Road,,16,20,4,Run,1
11/2/2023,9,154,15,4,3:04,3,4,46,TEN,PIT,Road,,16,20,4,Run,
11/2/2023,9,155,15,4,2:13,4,4,46,TEN,PIT,Road,,16,20,4,Pass,
11/2/2023,9,156,16,4,2:06,1,10,53,PIT,TEN,Home,,16,20,4,Run,-3
11/2/2023,9,157,16,4,2:00,2,13,56,PIT,TEN,Home,,16,20,4,Run,2
11/2/2023,9,159,16,4,1:56,3,11,54,PIT,TEN,Home,,16,20,4,Run,3
11/2/2023,9,162,17,4,1:44,1,10,85,TEN,PIT,Road,,16,20,4,Pass,
11/2/2023,9,163,17,4,1:39,2,10,85,TEN,PIT,Road,,16,20,4,Pass,12
11/2/2023,9,164,17,4,1:23,1,10,73,TEN,PIT,Road,,16,20,4,Pass,-8
11/2/2023,9,166,17,4,1:17,2,18,81,TEN,PIT,Road,,16,20,4,Pass,11
11/2/2023,9,167,17,4,0:58,3,7,70,TEN,PIT,Road,,16,20,4,Pass,
11/2/2023,9,170,17,4,0:49,1,10,65,TEN,PIT,Road,,16,20,4,Pass,
