DATE,WEEK#,ROAD TEAM,HOME TEAM,PLAY-ID,DRIVE-ID,QUARTER,REMAINING TIME IN THE QUARTER (mm:ss),DOWN,TO GO,YARD LINE 0-100,OFFENSIVE TEAM,DEFENSIVE TEAM,"OFFENSIVE 
TEAM VENUE 
Road,
Home,
Neutral","POINTS SCORED
BY EITHER TEAM",ROAD TEAM'S ACCUMULATED SCORE,HOME TEAM'S ACCUMULATED SCORE,"SCORE
DIFFERENTIAL
(Home Team's Score) 
-
(Road Team's Score)",Play_Type,YARDS GAINED,"PASS OUTCOME Complete,
Incomplete,
Sack","PASS LENGTH Short,
Deep","PASS LOCATION Left,
Middle,
Right",AIR YARDS,"YARDS AFTER CATCH 
(YAC)","RUN LOCATION Left,
Middle,
Right","TOUCHDOWN Pass/Offensive TD,
Rush/Offensive TD,
Return/Defensive TD"
1/20/2024,20,Houston Texans,Baltimore Ravens,138,17,4,9:39,2,7,46,BAL,HOU,Home,,10,24,14,Run,19,,,,,,right,
1/20/2024,20,Houston Texans,Baltimore Ravens,139,17,4,8:53,1,10,27,BAL,HOU,Home,,10,24,14,Run,4,,,,,,right,
1/20/2024,20,Houston Texans,Baltimore Ravens,140,17,4,8:10,2,6,23,BAL,HOU,Home,,10,24,14,Run,-1,,,,,,right,
1/20/2024,20,Houston Texans,Baltimore Ravens,141,17,4,7:28,3,7,24,BAL,HOU,Home,,10,24,14,Pass,11,Complete,short,right,4,7,,
1/20/2024,20,Houston Texans,Baltimore Ravens,142,17,4,6:32,1,10,13,BAL,HOU,Home,,10,24,14,Run,5,,,,,,middle,
1/20/2024,20,Houston Texans,Baltimore Ravens,144,17,4,6:26,2,5,8,BAL,HOU,Home,6,10,30,20,Run,8,,,,,,left,Rush/Offensive TD
1/20/2024,20,Houston Texans,Baltimore Ravens,147,18,4,6:14,1,10,71,HOU,BAL,Road,,10,31,21,Pass,,Incomplete,short,right,6,,,
1/20/2024,20,Houston Texans,Baltimore Ravens,149,18,4,6:02,2,20,81,HOU,BAL,Road,,10,31,21,Pass,6,Complete,short,left,6,0,,
1/20/2024,20,Houston Texans,Baltimore Ravens,151,18,4,5:41,3,19,80,HOU,BAL,Road,,10,31,21,Pass,13,Complete,short,left,5,8,,
1/20/2024,20,Houston Texans,Baltimore Ravens,152,18,4,5:07,4,6,67,HOU,BAL,Road,,10,31,21,Pass,,Incomplete,deep,middle,17,,,
1/20/2024,20,Houston Texans,Baltimore Ravens,153,19,4,5:04,1,10,33,BAL,HOU,Home,,10,31,21,Run,4,,,,,,right,
1/20/2024,20,Houston Texans,Baltimore Ravens,155,19,4,4:58,2,6,29,BAL,HOU,Home,,10,31,21,Run,1,,,,,,left,
1/20/2024,20,Houston Texans,Baltimore Ravens,157,19,4,4:53,3,5,28,BAL,HOU,Home,,10,31,21,Run,2,,,,,,right,
1/20/2024,20,Houston Texans,Baltimore Ravens,158,19,4,4:07,4,3,26,BAL,HOU,Home,,10,31,21,Run,5,,,,,,right,
1/20/2024,20,Houston Texans,Baltimore Ravens,159,19,4,4:02,1,10,21,BAL,HOU,Home,,10,31,21,Run,2,,,,,,right,
1/20/2024,20,Houston Texans,Baltimore Ravens,160,19,4,3:17,2,8,19,BAL,HOU,Home,,10,31,21,Run,-3,,,,,,left,
1/20/2024,20,Houston Texans,Baltimore Ravens,161,19,4,2:32,3,11,22,BAL,HOU,Home,,10,31,21,Run,-3,,,,,,right,
1/20/2024,20,Houston Texans,Baltimore Ravens,164,20,4,1:50,1,10,70,HOU,BAL,Road,,10,34,24,Run,4,,,,,,right,
1/20/2024,20,Houston Texans,Baltimore Ravens,165,20,4,1:08,2,6,66,HOU,BAL,Road,,10,34,24,Pass,10,Complete,short,left,-4,14,,
1/20/2024,20,Houston Texans,Baltimore Ravens,166,20,4,0:33,1,10,56,HOU,BAL,Road,,10,34,24,Run,3,,,,,,right,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,3,1,1,14:56,1,10,69,GB,SF,Road,,0,0,0,Pass,,Incomplete,short,right,-5,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,4,1,1,14:53,2,10,69,GB,SF,Road,,0,0,0,Run,7,,,,,,right,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,5,1,1,14:11,3,3,62,GB,SF,Road,,0,0,0,Pass,7,Complete,short,right,2,5,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,6,1,1,13:38,1,10,55,GB,SF,Road,,0,0,0,Pass,4,Complete,short,left,2,2,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,7,1,1,12:59,2,6,51,GB,SF,Road,,0,0,0,Run,5,,,,,,left,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,8,1,1,12:21,3,1,46,GB,SF,Road,,0,0,0,Run,2,,,,,,left,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,9,1,1,11:37,1,10,44,GB,SF,Road,,0,0,0,Run,4,,,,,,middle,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,10,1,1,11:00,2,6,40,GB,SF,Road,,0,0,0,Run,10,,,,,,right,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,11,1,1,10:21,1,10,30,GB,SF,Road,,0,0,0,Run,4,,,,,,middle,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,12,1,1,9:41,2,6,26,GB,SF,Road,,0,0,0,Run,,,,,,,middle,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,14,1,1,8:54,1,10,13,GB,SF,Road,,0,0,0,Run,-2,,,,,,middle,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,15,1,1,8:12,2,12,15,GB,SF,Road,,0,0,0,Pass,4,Complete,short,middle,2,2,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,16,1,1,7:30,3,8,11,GB,SF,Road,,0,0,0,Pass,,Incomplete,short,right,11,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,19,2,1,7:17,1,10,80,SF,GB,Home,,3,0,-3,Run,5,,,,,,right,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,20,2,1,6:42,2,5,75,SF,GB,Home,,3,0,-3,Pass,15,Complete,short,left,-4,19,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,22,2,1,5:40,1,15,65,SF,GB,Home,,3,0,-3,Pass,,Incomplete,short,right,14,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,23,2,1,5:35,2,15,65,SF,GB,Home,,3,0,-3,Pass,9,Complete,short,middle,5,4,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,24,2,1,5:01,3,6,56,SF,GB,Home,,3,0,-3,Pass,-7,Sack,,,,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,26,3,1,4:09,1,10,82,GB,SF,Road,,3,0,-3,Pass,,Incomplete,deep,left,22,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,28,3,1,4:02,1,10,75,GB,SF,Road,,3,0,-3,Pass,,Complete,short,middle,-6,6,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,29,3,1,3:22,2,10,75,GB,SF,Road,,3,0,-3,Pass,4,Complete,short,middle,2,2,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,30,3,1,2:44,3,6,71,GB,SF,Road,,3,0,-3,Pass,38,Complete,deep,right,17,21,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,32,3,1,1:59,1,15,38,GB,SF,Road,,3,0,-3,Run,4,,,,,,left,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,33,3,1,1:16,2,11,34,GB,SF,Road,,3,0,-3,Pass,11,Complete,short,right,-5,16,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,34,3,1,0:51,1,10,23,GB,SF,Road,,3,0,-3,Pass,,Incomplete,short,right,-2,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,35,3,1,0:44,2,10,23,GB,SF,Road,,3,0,-3,Run,9,,,,,,right,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,37,3,2,15:00,3,1,14,GB,SF,Road,,3,0,-3,Run,,,,,,,middle,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,38,3,2,14:40,4,1,14,GB,SF,Road,,3,0,-3,Run,,,,,,,middle,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,39,4,2,14:30,1,10,86,SF,GB,Home,,3,0,-3,Pass,9,Complete,short,right,0,9,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,40,4,2,13:53,2,1,77,SF,GB,Home,,3,0,-3,Pass,,Incomplete,short,left,-5,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,41,4,2,13:48,3,1,77,SF,GB,Home,,3,0,-3,Run,2,,,,,,middle,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,42,4,2,13:11,1,10,75,SF,GB,Home,,3,0,-3,Run,3,,,,,,right,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,43,4,2,12:29,2,7,72,SF,GB,Home,,3,0,-3,Run,6,,,,,,left,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,44,4,2,11:46,3,1,66,SF,GB,Home,,3,0,-3,Run,3,,,,,,left,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,45,4,2,11:05,1,10,63,SF,GB,Home,,3,0,-3,Pass,,Incomplete,short,middle,5,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,46,4,2,11:02,2,10,63,SF,GB,Home,,3,0,-3,Pass,16,Complete,deep,middle,16,0,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,47,4,2,10:20,1,10,47,SF,GB,Home,,3,0,-3,Pass,10,Complete,short,right,4,6,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,48,4,2,9:39,1,10,37,SF,GB,Home,,3,0,-3,Pass,,Incomplete,deep,right,22,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,49,4,2,9:33,2,10,37,SF,GB,Home,,3,0,-3,Run,5,,,,,,right,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,50,4,2,8:48,3,5,32,SF,GB,Home,6,3,6,3,Pass,32,Complete,deep,right,31,1,,Pass/Offensive TD
1/20/2024,20,Green Bay Packers,San Francisco 49ers,53,5,2,8:42,1,10,75,GB,SF,Road,,3,7,4,Pass,27,Complete,deep,right,19,8,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,54,5,2,8:01,1,10,48,GB,SF,Road,,3,7,4,Run,9,,,,,,left,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,55,5,2,7:26,2,1,39,GB,SF,Road,,3,7,4,Run,5,,,,,,middle,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,56,5,2,6:49,1,10,34,GB,SF,Road,,3,7,4,Run,3,,,,,,right,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,57,5,2,6:22,2,7,31,GB,SF,Road,,3,7,4,Pass,,Incomplete,short,left,2,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,58,5,2,6:18,3,7,31,GB,SF,Road,,3,7,4,Pass,22,Complete,deep,left,22,0,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,59,5,2,5:45,1,9,9,GB,SF,Road,,3,7,4,Run,,,,,,,right,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,60,5,2,5:05,2,9,9,GB,SF,Road,,3,7,4,Pass,-2,Complete,short,right,-2,0,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,61,5,2,4:18,3,11,11,GB,SF,Road,,3,7,4,Pass,,Incomplete,short,right,11,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,64,6,2,4:09,1,10,75,SF,GB,Home,,6,7,1,Run,1,,,,,,left,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,65,6,2,3:26,2,9,74,SF,GB,Home,,6,7,1,Pass,12,Complete,short,left,3,9,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,66,6,2,2:43,1,10,62,SF,GB,Home,,6,7,1,Run,2,,,,,,left,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,67,6,2,2:00,2,8,60,SF,GB,Home,,6,7,1,Pass,9,Complete,short,left,4,5,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,68,6,2,1:27,1,10,51,SF,GB,Home,,6,7,1,Run,5,,,,,,right,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,69,6,2,1:19,2,5,46,SF,GB,Home,,6,7,1,Run,3,,,,,,middle,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,71,6,2,0:34,3,2,43,SF,GB,Home,,6,7,1,Pass,5,Complete,short,left,4,1,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,73,6,2,0:28,1,10,38,SF,GB,Home,,6,7,1,Pass,8,Complete,short,middle,3,5,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,76,6,2,0:14,3,2,30,SF,GB,Home,,6,7,1,Pass,,Incomplete,short,left,15,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,82,8,3,15:00,1,10,75,SF,GB,Home,,6,7,1,Run,-1,,,,,,left,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,83,8,3,14:21,2,11,76,SF,GB,Home,,6,7,1,Pass,7,Complete,short,middle,6,1,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,84,8,3,13:39,3,4,69,SF,GB,Home,,6,7,1,Pass,,Incomplete,deep,right,17,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,86,9,3,13:28,1,10,75,GB,SF,Road,,6,7,1,Pass,7,Complete,short,middle,3,4,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,87,9,3,12:51,2,3,68,GB,SF,Road,,6,7,1,Run,2,,,,,,left,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,88,9,3,12:12,3,1,66,GB,SF,Road,,6,7,1,Run,1,,,,,,middle,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,89,9,3,11:34,1,10,65,GB,SF,Road,,6,7,1,Run,9,,,,,,left,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,90,9,3,10:52,2,1,56,GB,SF,Road,,6,7,1,Pass,,Incomplete,short,left,-6,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,91,9,3,10:46,3,1,56,GB,SF,Road,,6,7,1,Run,1,,,,,,middle,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,92,9,3,10:37,1,10,55,GB,SF,Road,,6,7,1,Run,,,,,,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,93,9,3,10:20,2,21,66,GB,SF,Road,,6,7,1,Pass,6,Complete,short,left,-2,8,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,95,9,3,9:33,1,10,19,GB,SF,Road,6,12,7,-5,Pass,19,Complete,deep,right,19,0,,Pass/Offensive TD
1/20/2024,20,Green Bay Packers,San Francisco 49ers,98,10,3,9:27,1,10,75,SF,GB,Home,,13,7,-6,Pass,4,Complete,short,middle,4,0,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,99,10,3,8:44,2,6,71,SF,GB,Home,,13,7,-6,Pass,,Incomplete,short,right,6,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,100,10,3,8:39,3,6,71,SF,GB,Home,,13,7,-6,Pass,32,Complete,short,left,7,25,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,101,10,3,7:47,1,10,39,SF,GB,Home,6,13,13,0,Run,39,,,,,,right,Rush/Offensive TD
1/20/2024,20,Green Bay Packers,San Francisco 49ers,104,11,3,7:23,1,10,20,GB,SF,Road,,13,14,1,Run,,,,,,,left,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,105,11,3,6:46,2,10,20,GB,SF,Road,,13,14,1,Pass,15,Complete,short,middle,15,0,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,106,11,3,6:06,1,5,5,GB,SF,Road,,13,14,1,Run,3,,,,,,middle,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,107,11,3,5:26,2,2,2,GB,SF,Road,6,19,14,-5,Pass,2,Complete,short,right,1,1,,Pass/Offensive TD
1/20/2024,20,Green Bay Packers,San Francisco 49ers,108,11,3,5:23,,0,2,GB,SF,Road,2,21,14,-7,Pass,2,,,,,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,110,12,3,5:15,1,10,87,SF,GB,Home,,21,14,-7,Run,1,,,,,,middle,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,111,12,3,4:37,2,9,86,SF,GB,Home,,21,14,-7,Pass,4,Complete,short,left,-5,9,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,112,12,3,3:58,3,5,82,SF,GB,Home,,21,14,-7,Pass,,Incomplete,short,right,15,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,114,13,3,3:43,1,10,62,GB,SF,Road,,21,14,-7,Pass,11,Complete,short,left,-1,12,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,115,13,3,3:03,1,10,51,GB,SF,Road,,21,14,-7,Run,-1,,,,,,right,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,116,13,3,2:21,2,11,52,GB,SF,Road,,21,14,-7,Pass,,Incomplete,short,right,-1,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,117,13,3,2:18,3,11,52,GB,SF,Road,,21,14,-7,Pass,,,short,middle,7,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,118,14,3,2:02,1,10,48,SF,GB,Home,,21,14,-7,Run,1,,,,,,right,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,119,14,3,1:27,2,9,47,SF,GB,Home,,21,14,-7,Pass,,Incomplete,short,left,6,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,120,14,3,1:24,3,9,47,SF,GB,Home,,21,14,-7,Pass,12,Complete,short,left,8,4,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,121,14,3,0:40,1,10,35,SF,GB,Home,,21,14,-7,Pass,,Incomplete,short,left,5,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,122,14,3,0:36,2,10,35,SF,GB,Home,,21,14,-7,Pass,,Incomplete,short,middle,14,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,123,14,3,0:33,3,10,35,SF,GB,Home,,21,14,-7,Run,1,,,,,,left,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,127,15,4,14:56,1,10,75,GB,SF,Road,,21,17,-4,Pass,2,Complete,short,middle,-4,6,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,128,15,4,14:20,2,8,73,GB,SF,Road,,21,17,-4,Pass,6,Complete,short,left,6,0,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,129,15,4,13:34,3,2,67,GB,SF,Road,,21,17,-4,Pass,,Incomplete,short,left,7,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,131,16,4,13:22,1,10,75,SF,GB,Home,,21,17,-4,Run,4,,,,,,middle,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,132,16,4,12:44,2,6,71,SF,GB,Home,,21,17,-4,Run,10,,,,,,middle,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,133,16,4,12:03,1,10,61,SF,GB,Home,,21,17,-4,Run,,,,,,,left,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,134,16,4,11:26,2,10,61,SF,GB,Home,,21,17,-4,Pass,,Incomplete,short,left,6,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,135,16,4,11:23,3,10,61,SF,GB,Home,,21,17,-4,Pass,21,Complete,deep,middle,21,0,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,136,16,4,10:38,1,10,40,SF,GB,Home,,21,17,-4,Pass,,Complete,short,right,0,0,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,137,16,4,9:54,2,10,40,SF,GB,Home,,21,17,-4,Pass,,Incomplete,deep,left,17,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,138,16,4,9:49,3,10,40,SF,GB,Home,,21,17,-4,Pass,,Incomplete,deep,left,23,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,140,17,4,9:37,1,10,90,GB,SF,Road,,21,17,-4,Run,53,,,,,,left,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,142,17,4,8:32,1,5,32,GB,SF,Road,,21,17,-4,Run,8,,,,,,right,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,143,17,4,7:51,1,10,24,GB,SF,Road,,21,17,-4,Pass,,Complete,short,left,-2,2,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,144,17,4,7:07,2,10,24,GB,SF,Road,,21,17,-4,Run,1,,,,,,left,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,145,17,4,6:25,3,9,23,GB,SF,Road,,21,17,-4,Pass,,Incomplete,short,left,13,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,147,18,4,6:18,1,10,69,SF,GB,Home,,21,17,-4,Pass,7,Complete,short,left,2,5,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,148,18,4,5:40,2,3,62,SF,GB,Home,,21,17,-4,Run,2,,,,,,middle,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,149,18,4,5:03,3,1,60,SF,GB,Home,,21,17,-4,Run,2,,,,,,middle,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,150,18,4,4:25,1,10,58,SF,GB,Home,,21,17,-4,Pass,5,Complete,short,middle,3,2,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,151,18,4,3:42,2,5,53,SF,GB,Home,,21,17,-4,Pass,,Incomplete,short,left,6,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,152,18,4,3:38,3,5,53,SF,GB,Home,,21,17,-4,Pass,10,Complete,short,middle,10,0,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,153,18,4,3:05,1,10,43,SF,GB,Home,,21,17,-4,Pass,17,Complete,deep,right,17,0,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,154,18,4,3:00,1,10,26,SF,GB,Home,,21,17,-4,Pass,8,Complete,short,left,3,5,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,155,18,4,2:20,2,2,18,SF,GB,Home,,21,17,-4,Run,3,,,,,,left,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,156,18,4,2:00,1,10,15,SF,GB,Home,,21,17,-4,Pass,,Complete,short,right,-6,6,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,157,18,4,1:55,2,10,15,SF,GB,Home,,21,17,-4,Run,9,,,,,,left,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,158,18,4,1:11,3,1,6,SF,GB,Home,6,21,23,2,Run,6,,,,,,right,Rush/Offensive TD
1/20/2024,20,Green Bay Packers,San Francisco 49ers,161,19,4,1:07,1,10,75,GB,SF,Road,,21,24,3,Pass,8,Complete,short,left,8,0,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,162,19,4,1:02,2,2,67,GB,SF,Road,,21,24,3,Pass,,Incomplete,short,left,11,,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,163,19,4,0:59,3,2,67,GB,SF,Road,,21,24,3,Pass,3,Complete,short,left,3,0,,
1/20/2024,20,Green Bay Packers,San Francisco 49ers,165,19,4,0:52,1,10,64,GB,SF,Road,,21,24,3,Pass,,,deep,middle,22,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,3,1,1,15:00,1,10,75,DET,TB,Home,,0,0,0,Pass,,Incomplete,short,left,-3,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,4,1,1,14:55,2,10,75,DET,TB,Home,,0,0,0,Pass,7,Complete,short,left,1,6,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,5,1,1,14:32,3,3,68,DET,TB,Home,,0,0,0,Pass,,Incomplete,short,left,-4,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,7,2,1,14:14,1,10,80,TB,DET,Road,,0,0,0,Pass,8,Complete,short,middle,1,7,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,8,2,1,13:35,2,2,72,TB,DET,Road,,0,0,0,Run,16,,,,,,left,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,9,2,1,12:48,1,10,56,TB,DET,Road,,0,0,0,Run,1,,,,,,left,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,10,2,1,12:06,2,9,55,TB,DET,Road,,0,0,0,Pass,-8,Sack,,,,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,11,2,1,11:21,3,17,63,TB,DET,Road,,0,0,0,Pass,,,deep,middle,16,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,12,3,1,11:08,1,10,41,DET,TB,Home,,0,0,0,Run,4,,,,,,right,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,13,3,1,10:34,2,6,37,DET,TB,Home,,0,0,0,Run,5,,,,,,right,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,14,3,1,10:17,1,10,27,DET,TB,Home,,0,0,0,Pass,,Incomplete,deep,left,20,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,15,3,1,10:12,2,10,27,DET,TB,Home,,0,0,0,Pass,11,Complete,short,middle,11,0,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,16,3,1,9:49,1,8,8,DET,TB,Home,,0,0,0,Run,5,,,,,,left,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,17,3,1,9:13,2,3,3,DET,TB,Home,,0,0,0,Pass,,Incomplete,short,right,3,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,18,3,1,9:08,3,3,3,DET,TB,Home,,0,0,0,Run,-1,,,,,,middle,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,21,4,1,8:25,1,10,75,TB,DET,Road,,0,3,3,Run,8,,,,,,middle,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,22,4,1,7:48,2,2,67,TB,DET,Road,,0,3,3,Pass,,Incomplete,short,right,7,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,23,4,1,7:45,3,2,67,TB,DET,Road,,0,3,3,Pass,18,Complete,short,right,14,4,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,24,4,1,7:05,1,10,49,TB,DET,Road,,0,3,3,Pass,23,Complete,short,left,13,10,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,25,4,1,6:25,1,10,26,TB,DET,Road,,0,3,3,Pass,-9,Sack,,,,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,26,4,1,5:42,2,19,35,TB,DET,Road,,0,3,3,Run,1,,,,,,middle,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,27,4,1,5:01,3,18,34,TB,DET,Road,,0,3,3,Run,9,,,,,,right,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,30,5,1,4:19,1,10,75,DET,TB,Home,,3,3,0,Pass,3,Complete,short,left,-2,5,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,31,5,1,3:44,2,7,72,DET,TB,Home,,3,3,0,Run,6,,,,,,left,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,32,5,1,3:06,3,1,66,DET,TB,Home,,3,3,0,Run,3,,,,,,middle,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,33,5,1,2:26,1,10,63,DET,TB,Home,,3,3,0,Pass,8,Complete,short,middle,6,2,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,34,5,1,2:00,2,2,55,DET,TB,Home,,3,3,0,Run,,,,,,,left,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,35,5,1,1:25,3,2,55,DET,TB,Home,,3,3,0,Pass,5,Complete,short,left,3,2,,
